user_id,email,password_hash,first_name,last_name,phone,created_at,last_login
1,alice.martin@email.com,hashed_pw_1,Alice,Martin,206-555-0101,"2023-01-15 09:00:00","2026-04-10 14:22:00"
2,bob.nguyen@email.com,hashed_pw_2,Bob,Nguyen,206-555-0102,"2023-02-10 10:30:00","2026-03-18 09:45:00"
3,carol.smith@email.com,hashed_pw_3,Carol,Smith,425-555-0103,"2023-03-05 11:00:00","2026-05-01 16:00:00"
4,david.lee@email.com,hashed_pw_4,David,Lee,425-555-0104,"2023-04-20 08:00:00","2024-06-17 11:30:00"
5,emma.johnson@email.com,hashed_pw_5,Emma,Johnson,253-555-0105,"2023-05-12 13:00:00","2026-05-10 10:10:00"
6,frank.davis@email.com,hashed_pw_6,Frank,Davis,253-555-0106,"2023-06-08 15:00:00","2024-05-15 08:55:00"
7,grace.wilson@email.com,hashed_pw_7,Grace,Wilson,360-555-0107,"2023-07-01 09:30:00","2026-04-22 12:00:00"
8,henry.moore@email.com,hashed_pw_8,Henry,Moore,360-555-0108,"2023-08-14 14:00:00","2024-04-10 17:40:00"
9,iris.taylor@email.com,hashed_pw_9,Iris,Taylor,206-555-0109,"2023-09-25 10:00:00","2026-05-20 09:25:00"
11,liam.brown@email.com,hashed_pw_11,Liam,Brown,206-555-0201,"2023-03-10 09:00:00","2026-05-01 08:00:00"
12,mia.clark@email.com,hashed_pw_12,Mia,Clark,206-555-0202,"2023-04-15 10:00:00","2024-02-19 09:00:00"
13,noah.hall@email.com,hashed_pw_13,Noah,Hall,425-555-0203,"2023-05-20 11:00:00","2024-01-18 10:00:00"
14,olivia.young@email.com,hashed_pw_14,Olivia,Young,425-555-0204,"2023-06-25 08:00:00","2026-03-17 11:00:00"
15,parker.king@email.com,hashed_pw_15,Parker,King,253-555-0205,"2023-07-30 13:00:00","2024-02-16 12:00:00"
